id,key,value,type
153374046,created_by,JOSM,regular
157597528,ele,4,regular
157597528,gnis:Class,Populated Place,regular
157597528,gnis:County,Horry,regular
157597528,gnis:County_num,051,regular
157597528,id,1244029,gnis
157597528,gnis:ST_alpha,SC,regular
157597528,gnis:ST_num,45,regular
157597528,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
157597528,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
157597528,name,Yaupon Circle,regular
157597528,place,neighbourhood,regular
157644226,ele,6,regular
157644226,gnis:Class,Populated Place,regular
157644226,gnis:County,Horry,regular
157644226,gnis:County_num,051,regular
157644226,id,1243956,gnis
157644226,gnis:ST_alpha,SC,regular
157644226,gnis:ST_num,45,regular
157644226,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
157644226,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
157644226,name,Seaview Place,regular
157644226,place,neighbourhood,regular
158254032,ele,7,regular
158254032,gnis:Class,Populated Place,regular
158254032,gnis:County,Horry,regular
158254032,gnis:County_num,051,regular
158254032,id,1243879,gnis
158254032,gnis:ST_alpha,SC,regular
158254032,gnis:ST_num,45,regular
158254032,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158254032,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158254032,name,Owens,regular
158254032,place,neighbourhood,regular
158264823,ele,6,regular
158264823,gnis:Class,Populated Place,regular
158264823,gnis:County,Horry,regular
158264823,gnis:County_num,051,regular
158264823,id,1226860,gnis
158264823,gnis:ST_alpha,SC,regular
158264823,gnis:ST_num,45,regular
158264823,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158264823,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158264823,name,Stalvey,regular
158264823,place,hamlet,regular
158289497,ele,6,regular
158289497,gnis:Class,Populated Place,regular
158289497,gnis:County,Horry,regular
158289497,gnis:County_num,051,regular
158289497,id,1243786,gnis
158289497,gnis:ST_alpha,SC,regular
158289497,gnis:ST_num,45,regular
158289497,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158289497,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158289497,name,Hurl Rocks,regular
158289497,place,hamlet,regular
158306949,ele,4,regular
158306949,gnis:Class,Populated Place,regular
158306949,gnis:County,Horry,regular
158306949,gnis:County_num,051,regular
158306949,id,1243889,gnis
158306949,gnis:ST_alpha,SC,regular
158306949,gnis:ST_num,45,regular
158306949,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158306949,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158306949,name,Pebble Beach,regular
158306949,place,hamlet,regular
158306984,ele,9,regular
158306984,gnis:Class,Populated Place,regular
158306984,gnis:County,Horry,regular
158306984,gnis:County_num,051,regular
158306984,id,1244017,gnis
158306984,gnis:ST_alpha,SC,regular
158306984,gnis:ST_num,45,regular
158306984,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158306984,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158306984,name,Washington Park,regular
158306984,place,neighbourhood,regular
158337890,ele,8,regular
158337890,gnis:Class,Populated Place,regular
158337890,gnis:County,Horry,regular
158337890,gnis:County_num,051,regular
158337890,id,1243700,gnis
158337890,gnis:ST_alpha,SC,regular
158337890,gnis:ST_num,45,regular
158337890,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158337890,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158337890,name,East Chester,regular
158337890,place,neighbourhood,regular
158345170,ele,8,regular
158345170,gnis:Class,Populated Place,regular
158345170,gnis:County,Horry,regular
158345170,gnis:County_num,051,regular
158345170,id,1243682,gnis
158345170,gnis:ST_alpha,SC,regular
158345170,gnis:ST_num,45,regular
158345170,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158345170,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158345170,name,Crystal Lake,regular
158345170,place,neighbourhood,regular
158412671,ele,8,regular
158412671,gnis:Class,Populated Place,regular
158412671,gnis:County,Horry,regular
158412671,gnis:County_num,051,regular
158412671,id,1244027,gnis
158412671,gnis:ST_alpha,SC,regular
158412671,gnis:ST_num,45,regular
158412671,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158412671,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158412671,name,Seagate Village,regular
158412671,place,neighbourhood,regular
158437170,ele,7,regular
158437170,gnis:Class,Populated Place,regular
158437170,gnis:County,Horry,regular
158437170,gnis:County_num,051,regular
158437170,id,1243929,gnis
158437170,gnis:ST_alpha,SC,regular
158437170,gnis:ST_num,45,regular
158437170,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158437170,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158437170,name,Racepath,regular
158437170,place,neighbourhood,regular
158516224,ele,8,regular
158516224,gnis:Class,Populated Place,regular
158516224,gnis:County,Horry,regular
158516224,gnis:County_num,051,regular
158516224,id,1243849,gnis
158516224,gnis:ST_alpha,SC,regular
158516224,gnis:ST_num,45,regular
158516224,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158516224,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158516224,name,Ramsey Acres,regular
158516224,place,neighbourhood,regular
158541002,ele,6,regular
158541002,gnis:Class,Populated Place,regular
158541002,gnis:County,Horry,regular
158541002,gnis:County_num,051,regular
158541002,id,1243691,gnis
158541002,gnis:ST_alpha,SC,regular
158541002,gnis:ST_num,45,regular
158541002,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158541002,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158541002,name,Dogwood,regular
158541002,place,neighbourhood,regular
158572139,ele,6,regular
158572139,gnis:Class,Populated Place,regular
158572139,gnis:County,Horry,regular
158572139,gnis:County_num,051,regular
158572139,id,1244026,gnis
158572139,gnis:ST_alpha,SC,regular
158572139,gnis:ST_num,45,regular
158572139,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158572139,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158572139,name,Withers Heights,regular
158572139,place,hamlet,regular
158587811,ele,7,regular
158587811,gnis:Class,Populated Place,regular
158587811,gnis:County,Horry,regular
158587811,gnis:County_num,051,regular
158587811,id,1243952,gnis
158587811,gnis:ST_alpha,SC,regular
158587811,gnis:ST_num,45,regular
158587811,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158587811,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158587811,name,Scott Acres,regular
158587811,place,neighbourhood,regular
158633954,ele,4,regular
158633954,gnis:Class,Populated Place,regular
158633954,gnis:County,Horry,regular
158633954,gnis:County_num,051,regular
158633954,id,1243972,gnis
158633954,gnis:ST_alpha,SC,regular
158633954,gnis:ST_num,45,regular
158633954,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
158633954,is_in,"Horry,South Carolina,S.C.,SC,USA",regular
158633954,name,Springmaid Beach,regular
158633954,place,suburb,regular
158633954,wikidata,Q7581156,regular
256465279,highway,traffic_signals,regular
256465279,traffic_signals,signal,regular
262882984,created_by,JOSM,regular
262882995,created_by,JOSM,regular
262883001,created_by,JOSM,regular
262883032,created_by,JOSM,regular
262883034,created_by,JOSM,regular
262883039,created_by,JOSM,regular
262883126,created_by,JOSM,regular
262883147,created_by,JOSM,regular
266716676,highway,traffic_signals,regular
269450144,created_by,JOSM,regular
269450145,created_by,JOSM,regular
269450147,created_by,JOSM,regular
269450150,created_by,JOSM,regular
269450151,created_by,JOSM,regular
269450152,created_by,JOSM,regular
269450153,created_by,JOSM,regular
269450154,created_by,JOSM,regular
269450155,created_by,JOSM,regular
269450156,created_by,JOSM,regular
269450157,created_by,JOSM,regular
269450158,created_by,JOSM,regular
269450159,created_by,JOSM,regular
269450160,created_by,JOSM,regular
269450161,created_by,JOSM,regular
269450162,created_by,JOSM,regular
269450164,created_by,JOSM,regular
269450166,created_by,JOSM,regular
269450169,created_by,JOSM,regular
269604458,highway,traffic_signals,regular
269604458,traffic_signals,signal,regular
269604459,highway,traffic_signals,regular
269604459,traffic_signals,signal,regular
269604463,highway,traffic_signals,regular
269604463,traffic_signals,signal,regular
269604474,highway,traffic_signals,regular
269604474,traffic_signals,signal,regular
269604505,created_by,JOSM,regular
269604527,created_by,JOSM,regular
269604530,created_by,JOSM,regular
269604582,created_by,JOSM,regular
269604588,created_by,JOSM,regular
269604590,created_by,JOSM,regular
269604592,created_by,JOSM,regular
269604593,created_by,JOSM,regular
269604594,created_by,JOSM,regular
269604595,created_by,JOSM,regular
269604596,created_by,JOSM,regular
269604597,created_by,JOSM,regular
269604601,created_by,JOSM,regular
269604604,created_by,JOSM,regular
269604612,created_by,JOSM,regular
269604617,created_by,JOSM,regular
269604621,created_by,JOSM,regular
269604627,created_by,JOSM,regular
269604631,created_by,JOSM,regular
269604637,created_by,JOSM,regular
269604640,created_by,JOSM,regular
269604641,created_by,JOSM,regular
269604642,created_by,JOSM,regular
269604645,created_by,JOSM,regular
269604649,created_by,JOSM,regular
269604652,created_by,JOSM,regular
269604654,created_by,JOSM,regular
269604656,created_by,JOSM,regular
269604666,highway,traffic_signals,regular
269604666,traffic_signals,signal,regular
269604678,created_by,JOSM,regular
269604724,created_by,JOSM,regular
269604725,highway,turning_circle,regular
269604730,created_by,JOSM,regular
269604731,created_by,JOSM,regular
269604732,created_by,JOSM,regular
269604733,created_by,JOSM,regular
269604734,created_by,JOSM,regular
269604737,created_by,JOSM,regular
269604745,highway,traffic_signals,regular
269604745,traffic_signals,signal,regular
269604749,highway,traffic_signals,regular
269604749,traffic_signals,signal,regular
269604771,created_by,JOSM,regular
269604791,created_by,JOSM,regular
269604890,created_by,JOSM,regular
269604891,created_by,JOSM,regular
272445888,created_by,JOSM,regular
272445890,created_by,JOSM,regular
272445892,created_by,JOSM,regular
272445893,created_by,JOSM,regular
272445894,created_by,JOSM,regular
272445898,created_by,JOSM,regular
272445901,created_by,JOSM,regular
272445904,created_by,JOSM,regular
272445907,created_by,JOSM,regular
272445909,created_by,JOSM,regular
272445913,created_by,JOSM,regular
272445915,created_by,JOSM,regular
272445918,created_by,JOSM,regular
272445921,created_by,JOSM,regular
272445924,created_by,JOSM,regular
272445927,created_by,JOSM,regular
272445930,created_by,JOSM,regular
272445934,created_by,JOSM,regular
272445937,created_by,JOSM,regular
272445940,created_by,JOSM,regular
272445941,created_by,JOSM,regular
272445947,created_by,JOSM,regular
272445951,created_by,JOSM,regular
272445952,created_by,JOSM,regular
272445955,created_by,JOSM,regular
272445957,created_by,JOSM,regular
272445958,created_by,JOSM,regular
272445959,created_by,JOSM,regular
272445963,created_by,JOSM,regular
272445964,created_by,JOSM,regular
272445966,created_by,JOSM,regular
272445969,created_by,JOSM,regular
272445971,created_by,JOSM,regular
272445973,created_by,JOSM,regular
272445976,created_by,JOSM,regular
272445979,created_by,JOSM,regular
272445981,created_by,JOSM,regular
272445988,created_by,JOSM,regular
272445989,created_by,JOSM,regular
272445990,created_by,JOSM,regular
272445991,created_by,JOSM,regular
272445993,created_by,JOSM,regular
272445994,created_by,JOSM,regular
272445995,created_by,JOSM,regular
272445997,created_by,JOSM,regular
272445998,created_by,JOSM,regular
272446001,created_by,JOSM,regular
272446004,created_by,JOSM,regular
272446008,created_by,JOSM,regular
272446011,created_by,JOSM,regular
272446014,created_by,JOSM,regular
272446017,created_by,JOSM,regular
272446038,created_by,JOSM,regular
272446041,created_by,JOSM,regular
272446044,created_by,JOSM,regular
272446046,created_by,JOSM,regular
272446047,created_by,JOSM,regular
272446049,created_by,JOSM,regular
272446050,created_by,JOSM,regular
272446051,created_by,JOSM,regular
272446052,created_by,JOSM,regular
272446053,created_by,JOSM,regular
272446054,created_by,JOSM,regular
272446055,created_by,JOSM,regular
272446057,created_by,JOSM,regular
272446058,created_by,JOSM,regular
279674510,created_by,JOSM,regular
279674525,created_by,JOSM,regular
279674643,created_by,JOSM,regular
279674644,created_by,JOSM,regular
279674647,created_by,JOSM,regular
279674648,created_by,JOSM,regular
279674649,created_by,JOSM,regular
279674650,created_by,JOSM,regular
279674652,created_by,JOSM,regular
279674653,created_by,JOSM,regular
279674672,created_by,JOSM,regular
279674675,created_by,JOSM,regular
279674677,created_by,JOSM,regular
279674680,created_by,JOSM,regular
279674682,created_by,JOSM,regular
279674683,created_by,JOSM,regular
279674690,created_by,JOSM,regular
279674736,created_by,JOSM,regular
279674738,created_by,JOSM,regular
279674740,created_by,JOSM,regular
279674743,created_by,JOSM,regular
279674788,highway,turning_circle,regular
279674789,created_by,JOSM,regular
279674790,highway,turning_circle,regular
279674791,created_by,JOSM,regular
279675042,created_by,JOSM,regular
279675043,highway,turning_circle,regular
279675048,created_by,JOSM,regular
279675049,created_by,JOSM,regular
279675050,created_by,JOSM,regular
279675051,created_by,JOSM,regular
279675052,created_by,JOSM,regular
357113182,amenity,school,regular
357113182,ele,8,regular
357113182,county_id,051,gnis
357113182,created,06/01/1994,gnis
357113182,feature_id,1243636,gnis
357113182,state_id,45,gnis
357113182,name,Carver School,regular
357113218,amenity,place_of_worship,regular
357113218,ele,8,regular
357113218,county_id,051,gnis
357113218,created,06/01/1994,gnis
357113218,feature_id,1243651,gnis
357113218,state_id,45,gnis
357113218,name,Church of the Nazarene,regular
357113218,religion,christian,regular
357113340,city,Myrtle Beach,addr
357113340,housenumber,500,addr
357113340,postcode,29577,addr
357113340,street,4th Avenue North,addr
357113340,amenity,place_of_worship,regular
357113340,denomination,baptist,regular
357113340,feature_id,1243713,gnis
357113340,name,First Baptist Church of Inglis,regular
357113340,phone,843-448-3155,regular
357113340,religion,christian,regular
357113340,website,http://www.fbcmb.com/,regular
357113352,amenity,place_of_worship,regular
357113352,ele,9,regular
357113352,county_id,051,gnis
357113352,created,06/01/1994,gnis
357113352,feature_id,1243718,gnis
357113352,state_id,45,gnis
357113352,name,First Presbyterian Church,regular
357113352,religion,christian,regular
357113353,amenity,place_of_worship,regular
357113353,denomination,methodist,regular
357113353,ele,9,regular
357113353,county_id,051,gnis
357113353,created,06/01/1994,gnis
357113353,feature_id,1243719,gnis
357113353,state_id,45,gnis
357113353,name,First United Methodist Church,regular
357113353,religion,christian,regular
357113370,amenity,place_of_worship,regular
357113370,denomination,baptist,regular
357113370,ele,5,regular
357113370,county_id,051,gnis
357113370,created,06/01/1994,gnis
357113370,feature_id,1243732,gnis
357113370,state_id,45,gnis
357113370,name,Friendship Baptist Church,regular
357113370,religion,christian,regular
357113418,amenity,place_of_worship,regular
357113418,ele,7,regular
357113418,county_id,051,gnis
357113418,created,06/01/1994,gnis
357113418,feature_id,1243800,gnis
357113418,state_id,45,gnis
357113418,name,Kingway Pentecostal Holiness Church,regular
357113418,religion,christian,regular
357113436,amenity,place_of_worship,regular
357113436,ele,8,regular
357113436,county_id,051,gnis
357113436,created,06/01/1994,gnis
357113436,feature_id,1243827,gnis
357113436,state_id,45,gnis
357113436,name,Midway Church,regular
357113436,religion,christian,regular
357113487,amenity,place_of_worship,regular
357113487,ele,9,regular
357113487,county_id,051,gnis
357113487,created,06/01/1994,gnis
357113487,feature_id,1243912,gnis
357113487,state_id,45,gnis
357113487,name,Pleasant Hill Church,regular
357113487,religion,christian,regular
357113540,amenity,place_of_worship,regular
357113540,ele,10,regular
357113540,county_id,051,gnis
357113540,created,06/01/1994,gnis
357113540,feature_id,1243999,gnis
357113540,state_id,45,gnis
357113540,name,Trinity Episcopal Church,regular
357113540,religion,christian,regular
357113556,amenity,school,regular
357113556,ele,7,regular
357113556,county_id,051,gnis
357113556,created,06/01/1994,gnis
357113556,feature_id,1244028,gnis
357113556,state_id,45,gnis
357113556,name,Horry Georgetown Technical College Grand Strand Building 200,regular
357121311,ele,4,regular
357121311,county_id,051,gnis
357121311,created,07/13/1980,gnis
357121311,feature_id,1251484,gnis
357121311,state_id,45,gnis
357121311,name,Withers Swash,regular
357121311,natural,beach,regular
357122452,ele,7,regular
357122452,county_id,051,gnis
357122452,created,07/01/1994,gnis
357122452,feature_id,1252391,gnis
357122452,state_id,45,gnis
357122452,man_made,tower,regular
357122452,name,WKZQ-AM (Myrtle Beach),regular
357124120,amenity,school,regular
357124120,ele,6,regular
357124120,county_id,051,gnis
357124120,created,10/14/2008,gnis
357124120,feature_id,2486441,gnis
357124120,state_id,45,gnis
357124120,name,Kiddie College,regular
357125280,amenity,place_of_worship,regular
357125280,ele,7,regular
357125280,county_id,051,gnis
357125280,created,10/10/2008,gnis
357125280,feature_id,2490260,gnis
357125280,state_id,45,gnis
357125280,name,Myrtle Beach Bible Baptist Church,regular
357125280,religion,christian,regular
367805390,state,SC,addr
367805390,amenity,fire_station,regular
367805390,ele,8,regular
367805390,county_name,Horry,gnis
367805390,feature_id,2368142,gnis
367805390,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367805390,reviewed,no,gnis
367805390,name,Myrtle Beach Fire Department Station 3,regular
367805390,source,USGS Geonames,regular
367805436,state,SC,addr
367805436,amenity,fire_station,regular
367805436,ele,8,regular
367805436,county_name,Horry,gnis
367805436,feature_id,2368190,gnis
367805436,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367805436,reviewed,no,gnis
367805436,name,Horry County Fire / Rescue Station 36 South Myrtle,regular
367805436,source,USGS Geonames,regular
367805635,state,SC,addr
367805635,amenity,fire_station,regular
367805635,ele,8,regular
367805635,county_name,Horry,gnis
367805635,feature_id,2368343,gnis
367805635,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367805635,reviewed,no,gnis
367805635,name,Myrtle Beach Airport Fire Station,regular
367805635,source,USGS Geonames,regular
367805814,state,SC,addr
367805814,amenity,fire_station,regular
367805814,ele,6,regular
367805814,county_name,Horry,gnis
367805814,feature_id,2368428,gnis
367805814,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367805814,reviewed,no,gnis
367805814,name,Myrtle Beach Fire Department Station 4,regular
367805814,source,USGS Geonames,regular
367805838,state,SC,addr
367805838,amenity,fire_station,regular
367805838,ele,8,regular
367805838,county_name,Horry,gnis
367805838,feature_id,2368451,gnis
367805838,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367805838,reviewed,no,gnis
367805838,name,Horry County Fire / Rescue Station 30 Myrtle Beach,regular
367805838,source,USGS Geonames,regular
367806921,state,SC,addr
367806921,amenity,police,regular
367806921,ele,7,regular
367806921,county_name,Horry,gnis
367806921,feature_id,2334857,gnis
367806921,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367806921,reviewed,no,gnis
367806921,name,Myrtle Beach Airport Police,regular
367806921,source,USGS Geonames,regular
367807030,state,SC,addr
367807030,amenity,police,regular
367807030,ele,8,regular
367807030,county_name,Horry,gnis
367807030,feature_id,2334819,gnis
367807030,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807030,reviewed,no,gnis
367807030,name,Myrtle Beach Police Department - Administrative Division,regular
367807030,source,USGS Geonames,regular
367807219,state,SC,addr
367807219,amenity,police,regular
367807219,ele,9,regular
367807219,county_name,Horry,gnis
367807219,feature_id,2334987,gnis
367807219,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807219,reviewed,no,gnis
367807219,name,Ted C. Collins Law Enforcement Center,regular
367807219,source,USGS Geonames,regular
367807464,state,SC,addr
367807464,amenity,townhall,regular
367807464,ele,10,regular
367807464,county_name,Horry,gnis
367807464,feature_id,1243839,gnis
367807464,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807464,reviewed,no,gnis
367807464,name,Myrtle Beach City Hall,regular
367807464,source,USGS Geonames,regular
367807560,state,SC,addr
367807560,ele,6,regular
367807560,county_name,Horry,gnis
367807560,feature_id,2489950,gnis
367807560,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807560,reviewed,no,gnis
367807560,leisure,sports_centre,regular
367807560,name,Canal Street Recreation Center,regular
367807560,source,USGS Geonames,regular
367807833,state,SC,addr
367807833,ele,7,regular
367807833,county_name,Horry,gnis
367807833,feature_id,2490434,gnis
367807833,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807833,reviewed,no,gnis
367807833,name,Childrens Museum of South Carolina,regular
367807833,source,USGS Geonames,regular
367807833,tourism,museum,regular
367807846,state,SC,addr
367807846,ele,4,regular
367807846,county_name,Horry,gnis
367807846,feature_id,2490433,gnis
367807846,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367807846,reviewed,no,gnis
367807846,name,The Franklin G Burroughs - Simeon B Chapin Art Museum,regular
367807846,source,USGS Geonames,regular
367807846,tourism,museum,regular
458379271,highway,traffic_signals,regular
458379271,traffic_signals,signal,regular
507683679,highway,traffic_signals,regular
507683679,traffic_signals,signal,regular
507683928,highway,traffic_signals,regular
507683928,traffic_signals,signal,regular
507684070,highway,traffic_signals,regular
507684070,traffic_signals,signal,regular
514074477,highway,traffic_signals,regular
514074477,traffic_signals,signal,regular
559158239,highway,turning_circle,regular
559158254,highway,turning_circle,regular
560900700,highway,traffic_signals,regular
560900700,traffic_signals,signal,regular
560900706,highway,traffic_signals,regular
560900706,traffic_signals,signal,regular
561013534,highway,traffic_signals,regular
561013534,traffic_signals,signal,regular
561014736,highway,traffic_signals,regular
561014736,traffic_signals,signal,regular
561014737,highway,traffic_signals,regular
561014737,traffic_signals,signal,regular
564535828,highway,traffic_signals,regular
564535828,traffic_signals,signal,regular
564543924,highway,traffic_signals,regular
564543924,traffic_signals,signal,regular
564543925,highway,traffic_signals,regular
564543925,traffic_signals,signal,regular
568203874,name,Carver Apartments,regular
568203874,place,neighbourhood,regular
568203889,name,Booker T. Washington,regular
568203889,place,neighbourhood,regular
568203901,name,Futrell Park,regular
568203901,place,hamlet,regular
587590549,name,Pelican Harbor,regular
587590549,place,neighbourhood,regular
587590816,name,Intercoastal Acres,regular
587590816,place,neighbourhood,regular
587591131,name,Monticello Park,regular
587591131,place,neighbourhood,regular
587592335,name,Foxcroft,regular
587592335,place,neighbourhood,regular
587592592,name,Sandygate,regular
587592592,place,neighbourhood,regular
587594667,name,Carrie May Johnson,regular
587594667,place,neighbourhood,regular
587594836,name,Oak Hill,regular
587594836,place,neighbourhood,regular
587595042,name,Harlem,regular
587595042,place,neighbourhood,regular
611409252,highway,traffic_signals,regular
611409252,traffic_signals,signal,regular
838034862,name,Piggly Wiggly,regular
838034862,shop,supermarket,regular
838034883,highway,traffic_signals,regular
838034883,traffic_signals,signal,regular
838035174,amenity,cinema,regular
838035174,name,Grand 14,regular
927740079,highway,traffic_signals,regular
942221541,highway,traffic_signals,regular
942221541,traffic_signals,signal,regular
942221542,highway,traffic_signals,regular
942221542,traffic_signals,signal,regular
942221545,highway,traffic_signals,regular
942221545,traffic_signals,signal,regular
942221550,highway,traffic_signals,regular
942221550,traffic_signals,signal,regular
1133939810,name,Jonathan Harbour,regular
1133939810,tourism,hotel,regular
1233726579,name,Red Roof Inn,regular
1233726579,tourism,motel,regular
1234828408,highway,traffic_signals,regular
1234828408,traffic_signals,signal,regular
1272113837,railway,level_crossing,regular
1297274700,highway,traffic_signals,regular
1297274700,traffic_signals,signal,regular
1298456657,amenity,fountain,regular
1298456661,leisure,garden,regular
1298456661,name,Valor Memorial Garden,regular
1298456666,amenity,fountain,regular
1298456673,amenity,fountain,regular
1315155213,highway,traffic_signals,regular
1315155213,traffic_signals,signal,regular
1315155222,highway,traffic_signals,regular
1315155222,traffic_signals,signal,regular
1315155236,highway,traffic_signals,regular
1315155236,traffic_signals,signal,regular
1315155238,highway,traffic_signals,regular
1315155238,traffic_signals,signal,regular
1332875659,railway,level_crossing,regular
1332880755,railway,level_crossing,regular
1376820403,barrier,gate,regular
1376820413,historic,monument,regular
1376820413,name,Warbird Park,regular
1376828143,historic,monument,regular
1376828143,name,Warbird Park,regular
1376831056,amenity,parking,regular
1376831073,amenity,parking,regular
1376966095,highway,traffic_signals,regular
1376966095,traffic_signals,signal,regular
1489870631,fixme,continues,regular
1491601476,amenity,shelter,regular
1491601479,amenity,toilets,regular
1491603594,shop,gift,regular
1491603629,shop,convenience,regular
1491732072,amenity,toilets,regular
1537259439,highway,turning_circle,regular
1641441189,highway,traffic_signals,regular
1641441189,traffic_signals,signal,regular
1641441196,highway,traffic_signals,regular
1641441196,traffic_signals,signal,regular
1668174978,highway,traffic_signals,regular
1668174978,traffic_signals,signal,regular
1668174980,highway,traffic_signals,regular
1668174980,traffic_signals,signal,regular
1668175044,highway,traffic_signals,regular
1668175044,traffic_signals,signal,regular
1687819908,highway,traffic_signals,regular
1687819908,traffic_signals,signal,regular
1724813406,highway,traffic_signals,regular
1724813406,traffic_signals,signal,regular
1727227211,highway,traffic_signals,regular
1727227211,traffic_signals,signal,regular
1727227215,highway,traffic_signals,regular
1727227215,traffic_signals,signal,regular
1727229221,amenity,fountain,regular
1727229221,source,Bing,regular
1758715676,railway,level_crossing,regular
1758715687,railway,level_crossing,regular
1758715783,railway,level_crossing,regular
1768238430,highway,traffic_signals,regular
1768238430,traffic_signals,signal,regular
1768758097,highway,traffic_signals,regular
1768758097,traffic_signals,signal,regular
1779936482,highway,traffic_signals,regular
1779936482,traffic_signals,signal,regular
1794761051,highway,traffic_signals,regular
1794761051,traffic_signals,signal,regular
1795145241,highway,traffic_signals,regular
1795145241,traffic_signals,signal,regular
1855144932,amenity,fuel,regular
1855144932,name,Exxon,regular
1855144943,name,Express Mart,regular
1855144943,shop,convenience,regular
1864290192,amenity,bar,regular
1864290192,name,Barrel,regular
1905120464,highway,turning_circle,regular
