id,node_id,position
12424629,113054929,0
12424629,2732155486,1
12424629,113054932,2
12424629,2732155356,3
12424629,113054935,4
12424629,4447590303,5
12424645,113054997,0
12424645,2732256674,1
12424645,113054999,2
12424645,2732256664,3
12424645,2732256655,4
12424645,2732256649,5
12424645,113055002,6
12424645,4468073389,7
12424645,113055008,8
12424645,4267711297,9
12424645,113055012,10
12424645,113055015,11
12424645,113051421,12
12424693,113055279,0
12424693,1781794243,1
12424693,1781794245,2
12424693,113055280,3
12424693,113055282,4
12424693,1781794237,5
12424693,1781786883,6
12424693,113055283,7
12424693,113055286,8
12424693,1794614205,9
12424693,1794614206,10
12424693,113055289,11
12424726,113055509,0
12424726,555315976,1
12424726,113055512,2
12424726,571604088,3
12424726,571604089,4
12424726,113055515,5
12424726,113055518,6
12424726,4514999056,7
12424726,571649487,8
12424726,1996631821,9
12424726,2042812219,10
12424726,1996631822,11
12424726,567218341,12
12424726,567218353,13
12424726,2012174451,14
12424726,1996631825,15
12424726,1996631828,16
12424726,1996631829,17
12424726,113055524,18
12424771,113055737,0
12424771,113055741,1
12424771,113055743,2
12424771,113055744,3
12424771,113055746,4
12424771,113055748,5
12424879,2737577661,0
12424879,113056573,1
12424879,113056576,2
12424879,113056581,3
12425087,113035493,0
12425087,113057751,1
12425087,4179530765,2
12425087,113057756,3
12425087,4179530764,4
12425087,4179530766,5
12425087,113057759,6
12425087,4179530767,7
12425087,4179530768,8
12425087,113057765,9
12425087,113057767,10
12425087,113036774,11
12425087,4179530769,12
12425087,1665450467,13
12425087,1665450469,14
12425087,4179530770,15
12425087,4179530771,16
12425087,113057770,17
12425087,1665450470,18
12425087,4179530772,19
12425087,113055279,20
12425087,4179530773,21
12425087,113057773,22
12425087,4179530774,23
12425087,113057776,24
12425087,4179530775,25
12425087,113057782,26
12425087,4179530778,27
12425087,113057784,28
12425087,4179530776,29
12425087,4179530777,30
12425087,1665450479,31
12425087,113057786,32
12425087,4179530779,33
12425087,1665450480,34
12425087,4179530780,35
12425087,113057788,36
12425087,113057790,37
12425087,113057792,38
12425087,113055289,39
12425087,113057794,40
12425087,1665450483,41
12425087,5032248824,42
12425087,2602070754,43
12425087,5032248825,44
12425087,113057798,45
12425087,113057801,46
12425087,1783598793,47
12425087,113057803,48
12425087,1783598789,49
12425087,1783598792,50
12425087,5032248620,51
12425174,1920328447,0
12425174,2879201557,1
12425174,113058233,2
12425194,4489135323,0
12425194,113058284,1
12425194,113058287,2
12425194,571615129,3
12425194,571614915,4
12425194,2689129398,5
12425194,4489135378,6
12425194,113058289,7
12425194,571654725,8
12425194,113058292,9
12425194,571615251,10
12425194,555322936,11
12425194,2689082219,12
12425194,2689082220,13
12425194,555322963,14
12425194,571650320,15
12425194,113058295,16
12425204,113058509,0
12425204,113058512,1
12425204,113058515,2
12425243,1996631821,0
12425243,1996631826,1
12425243,1996631824,2
12425243,1996631831,3
12425243,1996631830,4
12425243,4489135371,5
12425243,113058699,6
12425243,1996631832,7
12425243,1996631835,8
12425243,113058706,9
12425243,2045778160,10
12425372,2737577666,0
12425372,113059553,1
12425372,113059556,2
12425372,113059558,3
12425372,4529066064,4
12425372,113059560,5
12425372,113059561,6
12425485,113060159,0
12425485,113060161,1
12425485,113060164,2
12425575,113060612,0
12425575,113060606,1
12425575,113060603,2
12425575,113060601,3
12425575,113060599,4
12425575,113060596,5
12425655,113061025,0
12425655,113061027,1
12425804,113057801,0
12425804,1783598798,1
12425804,1783598799,2
12425804,113062017,3
12425804,2602088447,4
12425804,838034870,5
12425804,2602088449,6
12425804,2602088446,7
12425988,113063189,0
12425988,113063198,1
12425988,113063201,2
12425988,113063203,3
12425988,113063205,4
12425988,561014737,5
12425994,112989528,0
12425994,113063222,1
12425994,113063224,2
12425994,113063226,3
12425994,566482057,4
12425994,113063228,5
12425994,113063230,6
12425994,113063232,7
12425994,113063233,8
12425994,113063235,9
12425994,113063238,10
12425994,610044312,11
12425994,2722755000,12
12425994,610044315,13
12425994,2755427554,14
12425994,113063240,15
12425994,113127374,16
12425994,113063243,17
12425994,557161285,18
12425994,557161287,19
12425994,113063246,20
12425994,1458446834,21
12425994,1458446840,22
12425994,113063189,23
12426138,113064416,0
12426138,1332880752,1
12426337,2023656523,0
12426337,2023656527,1
12426337,113065715,2
12426337,2699312646,3
12426337,2023656530,4
12426337,2023656537,5
12426337,2699312649,6
12426337,2023656543,7
12426337,2023656549,8
12426337,2023656552,9
12426337,2023656555,10
12426337,3028615309,11
12426337,2023656559,12
12426337,2023656581,13
12426337,2699312647,14
12426389,113065976,0
12426389,113065979,1
12426418,113066108,0
12426418,2700755207,1
12426418,113066110,2
12426418,113066113,3
12426424,113066173,0
12426424,113066175,1
12426603,1920328420,0
12426603,113067331,1
12426603,113067332,2
12426661,113010682,0
12426661,113067652,1
12426661,113067654,2
12426661,113067657,3
12426661,113067659,4
12426661,113067664,5
12426661,113067666,6
12426661,113067668,7
12426661,2700766781,8
12426661,113067670,9
12426661,113067672,10
12426661,113067673,11
12426661,113067676,12
12426661,113067679,13
12426661,4283682864,14
12426661,113067682,15
12426661,113018032,16
12426661,113067684,17
12426661,269604893,18
12426661,269604891,19
12426661,269604890,20
12426661,113081414,21
12426661,4267589841,22
12426661,4267589842,23
12426929,113069130,0
12426929,113069132,1
12426929,113069134,2
12426929,113069136,3
12426932,927740079,0
12426932,927740110,1
12426932,927740111,2
12426932,1745813339,3
12426932,571194193,4
12426932,266716691,5
12426932,266716690,6
12426932,266716688,7
12426932,266716684,8
12426932,266716681,9
12426932,266716679,10
12426932,266716682,11
12426932,553542702,12
12426932,553542704,13
12426932,553542705,14
12426932,4519492051,15
12426932,113074703,16
12426932,2737168433,17
12426932,113178613,18
12426932,4502904340,19
12426932,553542706,20
12426932,553542707,21
12426932,113178616,22
12426932,113178621,23
12426932,553542708,24
12426932,553461182,25
12426932,113178658,26
12426932,113178660,27
12426932,553452725,28
12426932,113178664,29
12426932,2737214949,30
12426932,553542709,31
12426932,553542710,32
12426932,113178665,33
12426932,113178668,34
12426932,571196592,35
12426932,113041448,36
12426932,113178670,37
12426932,113178672,38
12426932,113069694,39
12426932,571652841,40
12426932,113178675,41
12426932,113178677,42
12426932,113178680,43
12426932,4516266579,44
12426932,113178683,45
12426932,5427907013,46
12426932,113178688,47
12426932,4304255595,48
12426932,553410795,49
12426932,553412820,50
12426932,2689129456,51
12426932,113005983,52
12426932,2689129455,53
12426932,571651976,54
12426932,113113841,55
12426932,2689129453,56
12426932,113178692,57
12426932,113178693,58
12426932,113178695,59
12426932,113178697,60
12426932,113178700,61
12426932,113178704,62
12426932,113178707,63
12426932,113178709,64
12426932,113178713,65
12426932,113178715,66
12426932,113178721,67
12426932,113178724,68
12426932,113178725,69
12426932,113178728,70
12426932,555348037,71
12426932,113178732,72
12426932,113178734,73
12426932,113178736,74
12426932,113178739,75
12426932,113178741,76
12426932,113178743,77
12426932,113178745,78
12426932,113044870,79
12426932,113044871,80
12426932,571650192,81
12426932,553542879,82
12426967,113069346,0
12426967,113069349,1
12427024,113069683,0
12427024,571603761,1
12427024,571603762,2
12427024,113069685,3
12427024,4532625710,4
12427024,4532445103,5
12427024,113069687,6
12427024,113069688,7
12427024,113069690,8
12427024,553636048,9
12427024,553632895,10
12427024,553632845,11
12427024,2737168509,12
12427024,4444828925,13
12427024,571652843,14
12427092,113070001,0
12427092,113070004,1
12427092,113070007,2
12427204,2732212441,0
12427204,2732212440,1
12427204,2732212439,2
12427204,2732212438,3
12427204,2732212436,4
12427204,2732212434,5
12427204,2732212431,6
12427204,2732212429,7
12427204,2732212427,8
12427204,2732212426,9
12427204,2732212424,10
12427204,2732212423,11
12427204,2732212422,12
12427204,2732212421,13
12427204,2732212420,14
12427204,113070731,15
12427204,2732212441,16
12427204,112989530,17
12427208,113070748,0
12427208,113070749,1
12427208,113070753,2
12427208,113070754,3
12427208,2732199760,4
12427208,113070755,5
12427208,113070757,6
12427208,113070759,7
12427208,113070761,8
12427208,113070763,9
12427208,113070764,10
12427208,113070765,11
12427208,2732199782,12
12427208,113070766,13
12427208,2732199779,14
12427208,113070767,15
12427256,113070997,0
12427256,113070998,1
12427451,113067654,0
12427451,113072502,1
12427451,2700766774,2
12427451,113045184,3
12427451,113072504,4
12427458,113063228,0
12427458,113072548,1
12427470,113057767,0
12427470,113072665,1
12427470,1781807125,2
12427470,113072672,3
12427470,1781807127,4
12427470,113051241,5
12427482,113072750,0
12427482,2732199549,1
12427482,2732155353,2
12427482,2732155347,3
12427482,113072754,4
12427820,2699258184,0
12427820,2699258136,1
12427820,2699258186,2
12427820,113022364,3
12427820,113074849,4
12427830,112989562,0
12427830,113074980,1
12427830,113074982,2
12427830,611412202,3
12427830,113074984,4
12427830,567773919,5
12427851,113075117,0
12427851,571604093,1
12427851,113075119,2
12427851,4514999055,3
12427851,1996631831,4
12427851,2689129433,5
12427851,4532659091,6
12427851,113075121,7
12427851,113038777,8
12427851,2689129434,9
12427851,113075123,10
12427851,113075126,11
12428000,113076034,0
12428000,113076037,1
12428000,113076040,2
12428084,2724801341,0
12428084,113076621,1
12428084,113076624,2
12428084,1376824172,3
12428084,113076627,4
12428084,1376824194,5
12428084,1376824170,6
12428084,1376820422,7
12428084,1376820410,8
12428084,1376820403,9
12428084,1376820406,10
12428084,1376820425,11
12428084,113076630,12
12428084,1376824168,13
12428084,113076633,14
12428084,1376824161,15
12428084,1376824183,16
12428084,1376828161,17
12428084,1376824171,18
12428084,1376824193,19
12428084,1376824186,20
12428084,1376824190,21
12428084,4283682867,22
12428084,2700431769,23
12428084,1376831058,24
12428084,2700411824,25
12428084,2700411825,26
12428084,2700411826,27
12428084,2700411827,28
12428084,2700431765,29
12428084,2700411829,30
12428084,2700411830,31
12428084,2700431783,32
12428084,2700411831,33
12428084,2700411832,34
12428084,2700411833,35
12428127,113076933,0
12428127,2689129421,1
12428127,2689129422,2
12428257,113077674,0
12428257,2699303979,1
12428257,113077675,2
12428257,2699303981,3
12428257,113077678,4
12428284,113077816,0
12428284,113077819,1
12428284,113077822,2
12428296,113077860,0
12428296,113077862,1
12428296,113077864,2
12428349,113078172,0
12428349,2700766786,1
12428349,113078175,2
12428349,2700766784,3
12428349,2700766785,4
12428349,113078178,5
12428349,113078181,6
12428361,113078232,0
12428361,113078234,1
12428361,571603769,2
12428361,113078236,3
12428361,4468073797,4
12428361,566492608,5
12428361,567724198,6
12428361,567724199,7
12428361,566492615,8
12428361,4742282111,9
12428361,571654749,10
12428361,4489135372,11
12428361,113078240,12
12428361,1906976803,13
12428449,2700431957,0
12428449,113078694,1
12428449,4519504725,2
12428449,113078691,3
12428449,113078689,4
12428449,113078685,5
12428449,2737577664,6
12428456,113078783,0
12428456,113078786,1
12428456,113054563,2
12428456,113078788,3
12428456,113078790,4
12428456,113078792,5
12428456,113078794,6
12428456,113078796,7
12428456,113078797,8
12428456,113078799,9
12428456,113078801,10
12428456,113078806,11
12428548,113074991,0
12428548,611410086,1
12428548,113079221,2
12428548,611411036,3
12428548,1768758070,4
12428548,1768758092,5
12428548,1768758060,6
12428548,1768758101,7
12428548,1768758095,8
12428548,113079223,9
12428548,1768758053,10
12428548,113079225,11
12428548,113079227,12
12428548,611410330,13
12428548,113079229,14
12428548,113079232,15
12428548,113079235,16
12428566,113079311,0
12428566,113079313,1
12428566,611410095,2
12428566,4489135327,3
12428579,1920328388,0
12428579,1920328446,1
12428579,113079383,2
12428579,113079385,3
12428584,113079221,0
12428584,113079411,1
12428584,113079412,2
12428584,113079413,3
12428584,4489135314,4
12428584,113079415,5
12428584,113079418,6
12428693,2737577673,0
12428693,113080037,1
12428693,113080040,2
12428693,4468050275,3
12428693,4468073401,4
12428693,113051409,5
12428718,113080169,0
12428718,113080175,1
12428718,2700431923,2
12428718,2700431917,3
12428718,2700431918,4
12428742,113057759,0
12428742,113080277,1
12428742,113080280,2
12428742,113080284,3
12428742,113080285,4
12428742,113080286,5
12428742,113080289,6
12428742,1643841103,7
12428742,1643841101,8
12428742,113080291,9
12428891,113081138,0
12428891,113081141,1
12428898,113081252,0
12428898,2689082234,1
12428898,555333620,2
12428898,555333634,3
12428898,113081255,4
12428898,571650323,5
12428898,113058322,6
12429254,113083868,0
12429254,113083870,1
12429254,113083872,2
12429254,113083874,3
12429462,113010938,0
12429462,113085258,1
12429462,113054697,2
12429462,113085260,3
12429609,113019844,0
12429609,113086800,1
12429609,113086804,2
12429609,113086806,3
12429609,113086810,4
12429609,2728039525,5
12429609,113086811,6
12429609,113086813,7
12429609,2728039524,8
12429609,113086817,9
12429609,2728039523,10
12429609,113086818,11
12429609,113086819,12
12429609,2766298275,13
12429609,113086820,14
12429609,113086821,15
12429609,2766298274,16
12429609,113086823,17
12429609,2766298273,18
12429609,113086824,19
12429609,113019876,20
12429629,113086998,0
12429629,611410362,1
12429629,611410082,2
12429629,113087000,3
12429629,113087002,4
12429639,113060603,0
12429639,113087134,1
12429639,113087136,2
12429639,113087138,3
12429639,113087140,4
12429639,113087142,5
12429639,571652265,6
12429660,113087385,0
12429660,113087387,1
12429660,1781786876,2
12429660,113087390,3
12429660,113087392,4
12429660,113055283,5
12429668,113087476,0
12429668,113087477,1
12429668,113087478,2
12429668,113087479,3
12429668,113087480,4
12429668,112989548,5
12429701,113063224,0
12429701,113087667,1
12429701,113087669,2
12429708,113087741,0
12429708,4480753185,1
12429708,4480753187,2
12429742,113083874,0
12429742,2812536586,1
12429742,113088030,2
12429742,564536113,3
12429742,564536114,4
12429742,564536136,5
12429742,564536137,6
12429742,113021854,7
12429742,113088033,8
12429742,2728050924,9
12429742,2728050925,10
12429742,2728050926,11
12429742,2728050927,12
12429742,2728050928,13
12429742,2728050929,14
12429742,2728050930,15
12429742,2728050931,16
12429742,2728050932,17
12429777,113088541,0
12429777,2689082242,1
12429777,2689082249,2
12429777,113088543,3
12429821,4468073789,0
12429821,113089098,1
12429821,113089100,2
12429863,4480753186,0
12429863,113089593,1
12429863,113089596,2
12429863,113089599,3
12429863,113089601,4
12429863,113089610,5
12429863,113089614,6
12429863,113089617,7
12429863,113089620,8
12429863,113089623,9
12429863,113089626,10
12429863,113089629,11
12429863,113089632,12
12429863,113089635,13
12429863,113089637,14
12429863,113089639,15
12429863,113089641,16
12429863,113089643,17
12429863,113089651,18
12429863,113089654,19
12429863,113089657,20
12429863,113089660,21
12429863,113089663,22
12429863,113089675,23
12429863,113089678,24
12429863,113089697,25
12429863,2700755213,26
12429897,113090139,0
12429897,113090145,1
12429897,113090148,2
12429931,2700766763,0
12429931,113090475,1
12429931,113090476,2
12429931,113090481,3
12429997,113083872,0
12429997,2812536585,1
12430001,113091406,0
12430001,571230737,1
12430001,571230738,2
12430001,4672392125,3
12430001,113091408,4
12430001,4519495933,5
12430001,4519458550,6
12430001,113091411,7
12430020,113091560,0
12430020,113091562,1
12430061,113091854,0
12430061,2782652626,1
12430061,2737577687,2
12430094,113092033,0
12430094,113078796,1
12430110,113092174,0
12430110,571604095,1
12430110,113092176,2
12430243,5427907002,0
12430243,5427907001,1
12430243,113093688,2
12430243,567715298,3
12430243,567713959,4
12430243,113093685,5
12430243,4489135366,6
12430402,113095758,0
12430402,113095761,1
12430402,113095767,2
12430402,2700755255,3
12430402,113095768,4
12430402,113095770,5
12430402,113095772,6
12430405,113095806,0
12430405,2700755286,1
12430405,113095772,2
12430405,113095802,3
12430405,113095801,4
12430405,113095797,5
12430405,113095795,6
12430405,113095793,7
12430405,113095791,8
12430405,113095790,9
12430405,2700755258,10
12430405,113095789,11
12430405,113095788,12
12430405,113095786,13
12430405,113068755,14
12430405,113042156,15
12430405,113042157,16
12430455,113081498,0
12430455,113096282,1
12430455,2722754464,2
12430455,113096284,3
12430558,113080286,0
12430558,1643841102,1
12430558,113055748,2
12430558,113097362,3
12430558,113097365,4
12430558,113097366,5
12430566,113070764,0
12430566,113097423,1
12430566,2732199776,2
12430566,113097428,3
12430566,113097431,4
12430566,113070767,5
12430566,113097435,6
12430580,113097586,0
12430580,113097591,1
12430624,113098154,0
12430624,113098156,1
12430624,113087134,2
12430624,113098158,3
12430624,113098161,4
12430624,113098164,5
12430638,113098309,0
12430638,113078797,1
12430640,113098340,0
12430640,113080055,1
12430703,113099006,0
12430703,113078792,1
12430713,113099048,0
12430713,113099051,1
12430724,113051267,0
12430724,555329910,1
12430724,2689082227,2
12430724,555329937,3
12430724,555329959,4
12430724,2689082231,5
12430724,2689082232,6
12430724,555329974,7
12430724,555330386,8
12430724,113099134,9
12430724,113060606,10
12430724,113098156,11
12430724,113099137,12
12430724,113099139,13
12430724,113099141,14
12430724,113099145,15
12430724,571652255,16
12430794,113100017,0
12430794,113100020,1
12430794,113100021,2
12430794,113100023,3
12430794,113100025,4
12430794,113100027,5
12430794,1897513019,6
12430794,1897513068,7
12430794,113074849,8
12430794,1299735356,9
12430794,113100031,10
12430978,113102242,0
12430978,2700431924,1
12430978,113102245,2
12430978,113102263,3
12431031,113102688,0
12431031,113102691,1
12431031,113102693,2
12431031,113102695,3
12431031,113102698,4
12431031,113093975,5
12431032,113079146,0
12431032,113102688,1
12431057,113102884,0
12431057,113102887,1
12431057,113102891,2
12431057,113079292,3
12431057,113102894,4
12431057,113102897,5
12431057,113102899,6
12431057,113102901,7
12431057,113102909,8
12431057,113102913,9
12431057,113102915,10
12431057,571604098,11
12431057,4742284951,12
12431057,113102917,13
12431057,4742284949,14
12431057,571604099,15
12431057,113077816,16
12431057,113102924,17
12431057,113069130,18
12431057,113055509,19
12431057,113102927,20
12431057,4409793753,21
12431057,4409793754,22
12431057,113102932,23
12431057,113102935,24
12431057,571652158,25
12431057,113102939,26
12431057,4409793766,27
12431057,2722781197,28
12431057,113102941,29
12431057,2722781202,30
12431057,4409793770,31
12431057,113102944,32
12431057,3639424403,33
12431057,113102948,34
12431057,3639424404,35
12431057,1768803947,36
12431057,113078232,37
12431057,113102953,38
12431057,4409793771,39
12431057,113102959,40
12431057,4409793773,41
12431057,113069683,42
12431057,113091406,43
12431057,113102962,44
12431057,113102964,45
12431057,113102967,46
12431057,113102971,47
12431057,113102973,48
12431057,113097559,49
12431057,113102975,50
12431057,113102982,51
12431057,113102985,52
12431057,113088369,53
12431057,113102989,54
12431057,113074672,55
12431057,113102994,56
12431057,113102996,57
12431057,1907040425,58
12431057,113102998,59
12431057,347399899,60
12431057,113103001,61
12431057,113103004,62
12431057,113103005,63
12431057,113091768,64
12431057,3708270085,65
12431057,113103007,66
12431057,3708270088,67
12431057,3708270089,68
12431057,113103008,69
12431057,3708270091,70
12431057,3708270093,71
12431057,113103009,72
12431057,113098402,73
12431057,113103014,74
12431057,113103018,75
12431057,113103022,76
12431057,113054554,77
12431057,113103025,78
12431057,113103028,79
12431057,113103031,80
12431057,113103033,81
12431057,113103037,82
12431057,1907040435,83
12431057,1376365129,84
12431057,113103039,85
12431057,113103042,86
12431057,4409793776,87
12431057,4409793774,88
12431057,113103049,89
12431057,113103052,90
12431057,113103055,91
12431057,113103057,92
12431057,113061505,93
12431080,269604532,0
12431080,113103562,1
12431080,113040199,2
12431080,113103558,3
12431080,269604486,4
12431080,1319712070,5
12431144,113104758,0
12431144,113104761,1
12431144,113095786,2
12431222,113105889,0
12431222,113072548,1
12431222,113105892,2
12431222,113105895,3
12431222,113105898,4
12431222,113105900,5
12431222,113105903,6
12431222,113105904,7
12431222,113105907,8
12431222,2722754467,9
12431222,113105910,10
12431222,2722754466,11
12431222,113105913,12
12431222,2737577696,13
12431222,2782652625,14
12431222,2722754465,15
12431305,112989522,0
12431305,2732212482,1
12431305,2732212479,2
12431305,2732212480,3
12431305,2700449244,4
12431305,2732212481,5
12431305,113106951,6
12431305,2700449226,7
12431305,2700449229,8
12431305,2700449232,9
12431305,2700449235,10
12431305,2700449238,11
12431305,2700449241,12
12431305,2700449244,13
12431356,113064421,0
12431356,113107428,1
12431356,113107430,2
12431356,2689167497,3
12431356,2689167500,4
12431356,113107431,5
12431356,113107435,6
12431356,2689167502,7
12431356,113107438,8
12431356,113090007,9
12431436,113108183,0
12431436,113013473,1
12431436,113108185,2
12431436,113108188,3
12431436,2732155413,4
12431436,113080169,5
12431436,113108193,6
12431436,113108196,7
12431436,113108197,8
12431436,2732155395,9
12431436,113081138,10
12431436,113108205,11
12431436,113108207,12
12431436,112989535,13
12431481,1905121089,0
12431481,1905121073,1
12431481,1905121060,2
12431481,1905121024,3
12431481,1905121002,4
12431481,113108588,5
12431481,113108591,6
12431481,113108593,7
12431512,113108883,0
12431512,113108885,1
12431512,113108888,2
12431512,113108893,3
12431512,113108895,4
12431512,113108897,5
12431512,113108902,6
12431512,113108905,7
12431512,113108909,8
12431512,113108916,9
12431512,113108919,10
12431512,113108922,11
12431524,113078786,0
12431524,113109004,1
12431561,113109383,0
12431561,113109385,1
12431592,113109584,0
12431592,113102901,1
12431592,113109587,2
12431592,113109590,3
12431592,2782656856,4
12431592,113109594,5
12431592,4532715067,6
12431592,4282690765,7
12431592,113109597,8
12431592,113109600,9
12431592,4322307765,10
12431592,4519419870,11
12431592,113075001,12
12431592,113079413,13
12431670,113099141,0
12431670,113087140,1
12431670,113110405,2
12431677,113110463,0
12431677,113110466,1
12431677,113110469,2
12431677,3601876983,3
12431677,4468050274,4
12431677,4524982049,5
12431677,113110479,6
12431677,2700449221,7
12431677,4447590307,8
12431677,4447590308,9
12431677,113029330,10
12431759,1779936481,0
12431759,1297274734,1
12431759,1297274707,2
12431759,269604784,3
12431759,269604780,4
12431759,269604782,5
12431759,1297927630,6
12431759,269604783,7
12431759,113111502,8
12431759,1298460030,9
12431759,2724801324,10
12431759,113111504,11
12431810,113097365,0
12431810,113111921,1
12431810,113111924,2
12431810,113111926,3
12431810,113080277,4
12431886,113058322,0
12431886,3559525080,1
12431886,113112756,2
12431886,555335414,3
12431903,113112961,0
12431903,113112963,1
12431903,113112966,2
12431906,112989542,0
12431906,113112975,1
12431906,113112977,2
12431906,113112978,3
12431906,113099051,4
12431929,113113150,0
12431929,113113154,1
12431929,2738184156,2
12431929,2738184159,3
12431929,2738184160,4
12431929,113113160,5
12431985,270013700,0
12431985,113113871,1
12431985,113113868,2
12431985,113113867,3
12431985,113113865,4
12431985,564538290,5
12431985,564538292,6
12431985,2722758289,7
12431985,113113863,8
12431985,113095217,9
12431985,577391787,10
12431985,113085736,11
12431985,555375684,12
12431985,113113861,13
12431985,113113858,14
12431985,2722757389,15
12431985,113113855,16
12431985,2782681732,17
12431985,113113851,18
12431985,113113847,19
12431985,4304255626,20
12431985,113113844,21
12431985,113113841,22
12431985,2689129454,23
12431985,2782681730,24
12431985,113113838,25
12431985,113113836,26
12431985,113113834,27
12431985,113113831,28
12431985,113113828,29
12431985,113113825,30
12431985,2737214979,31
12431985,113113822,32
12431985,113113819,33
12431985,560530446,34
12431985,2737577736,35
12431985,113087142,36
12431985,113113816,37
12431985,113099145,38
12431985,113113809,39
12431985,113113804,40
12431985,2689129444,41
12431985,2689129437,42
12431985,571654752,43
12431985,4519416302,44
12431985,113058706,45
12431985,2782656865,46
12431985,113113793,47
12431985,113102935,48
12431992,113113963,0
12431992,113095758,1
12431992,113095786,2
12432009,113055008,0
12432009,113114169,1
12432009,113079300,2
12432009,113114173,3
12432009,113114175,4
12432009,113109597,5
12432009,113114176,6
12432009,4282690716,7
12432009,4489135303,8
12432009,113114178,9
12432096,113115215,0
12432096,2700766779,1
12432096,113115217,2
12432096,113115220,3
12432096,112989659,4
12432106,113115274,0
12432106,2700755264,1
12432106,2700755266,2
12432106,113043789,3
12432148,113115274,0
12432148,2700755270,1
12432148,113115733,2
12432148,2724804900,3
12432148,2724804901,4
12432148,2724804902,5
12432148,113115743,6
12432165,113115905,0
12432165,113115908,1
12432165,113115914,2
12432165,3643211467,3
12432165,113115922,4
12432165,1234828404,5
12432165,113115925,6
12432197,4267589885,0
12432197,113116194,1
12432197,113116197,2
12432197,113116199,3
12432197,113116202,4
12432197,113030396,5
12432197,113116221,6
12432197,113116224,7
12432197,113116227,8
12432197,113116233,9
12432197,113116237,10
12432197,113116239,11
12432197,113040893,12
12432197,256470954,13
12432197,113116242,14
12432197,256470955,15
12432226,113116435,0
12432226,2728050895,1
12432226,113116436,2
12432226,4447804616,3
12432226,4447804617,4
12432226,113116438,5
12432226,113116441,6
12432226,2732380366,7
12432226,4447804631,8
12432226,113116451,9
12432226,2724801322,10
12432226,4447804630,11
12432226,113116454,12
12432226,113116455,13
12432226,113116458,14
12432231,5032248620,0
12432231,1299706533,1
12432231,1315163988,2
12432231,113116475,3
12432231,2724801340,4
12432231,113116478,5
12432231,269604770,6
12432231,269604771,7
12432231,1376824188,8
12432231,113116482,9
12432263,113073926,0
12432263,113116930,1
12432263,113081449,2
12432311,112989533,0
12432311,113117498,1
12432336,113117720,0
12432336,113117721,1
12432393,113118247,0
12432393,113118248,1
12432474,113118904,0
12432474,113118906,1
12432540,113195966,0
12432540,113119543,1
12432540,113118247,2
12432540,113051420,3
12432540,113055012,4
12432549,113119618,0
12432549,113078794,1
12432594,113058295,0
12432594,555345564,1
12432594,571615371,2
12432594,113060612,3
12432594,113098154,4
12432594,113120020,5
12432594,555343591,6
12432594,113075126,7
12432594,113120022,8
12432594,2689129440,9
12432594,113113804,10
12432594,2689129447,11
12432656,113055012,0
12432656,113079303,1
12432656,113079311,2
12432656,113120566,3
12432656,113120568,4
12432904,113219893,0
12432904,113123311,1
12432904,113123314,2
12432904,2728050933,3
12432904,113123318,4
12432904,113088048,5
12432904,113123320,6
12432904,2728050932,7
12432904,564536140,8
12432904,564536141,9
12432904,113123324,10
12432964,113123967,0
12432964,113123980,1
12433010,1781632756,0
12433010,113124437,1
12433010,113124442,2
12433040,113124883,0
12433040,113102894,1
12433040,113124887,2
